loc,lastmod,sitemap
https://www.buzzfeed.com/maitlandquitmeyer/golden-arches,2018-10-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/juliareinstein/powerpuff-girls-for-hot-topic,2016-04-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/essencegant/cause-box-braids-pull-out-my-edges,2018-11-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/essencegant/shrinkage-cause-white-ppl-be-confused,2018-10-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/juliegerstein/justin-bieber-has-dreadlocks-now,2016-04-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/maitlandquitmeyer/fucking-dainty-pieces-of-jewelry,2018-09-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/augustafalletta/sandbagging-effect-makeup,2016-04-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/juliegerstein/an-8th-grade-girl-just-totally-explained-why-body-mass-index,2016-04-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/chrissymahlmeister/kylie-jenners-lip-kit-factory-says-sweatshop-accusations-are,2016-04-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/caseyrackham/my-dad-picked-out-my-outfits-for-a-week,2016-04-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/katieheaney/after-i-came-out-none-of-my-clothes-seemed-to-fit,2016-04-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/lorynbrantz/stunning-floral-tattoos-to-get-you-ready-for-spring,2016-04-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/lindsaywebster/heres-how-to-make-insanely-cute-flower-crowns,2016-04-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/juliegerstein/trench-coats-for-spring,2016-04-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/maitlandquitmeyer/the-ultimate-would-you-rather-for-makeup-lovers,2019-04-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/lorynbrantz/19-tattoos-that-art-history-nerds-will-love,2018-07-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/chrissymahlmeister/colorful-undercuts,2016-04-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/norawhelan/busty-styling-tips,2016-04-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/juliegerstein/this-nba-player-is-now-stupidly-hot-after-getting-a-haircut,2016-04-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/alisoncaporimo/if-i-could-turn-back-time,2016-04-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/maitlandquitmeyer/lip-service,2016-04-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/juliegerstein/an-aerie-male-model-says-he-had-no-idea-the-aerieman-campaig,2016-04-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/juliareinstein/college-style-hacks,2019-04-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/alisoncaporimo/denim-dreams-are-made-of-these,2016-04-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/juliareinstein/meet-the-first-woman-with-down-syndrome-to-be-the-face-of-a,2016-04-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/chrissymahlmeister/hide-dat-zit,2016-04-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/augustafalletta/best-makeup-you-never-heard-of,2018-10-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/agh/what-kind-of-goth-would-you-be,2016-04-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/ninamohan/we-tried-this-cotton-eyelash-extension-hack-so-you-dont-have,2016-04-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/chelseamarshall/coachella-guide,2016-04-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/chrissymahlmeister/adeles-eyeliner-yassss,2016-04-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/augustafalletta/makeup-tips-for-trans-women,2018-10-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/augustafalletta/mac-selena-collection,2016-04-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/ninamohan/we-tried-baking-our-makeup-and-it-was-weird-af,2016-04-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/essencegant/kylie-jenner-did-not-start-wigs,2016-04-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/lindsaywebster/kickass-styles-for-curly-hair-you-need-to-try-asap,2016-04-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/augustafalletta/kylie-jenner-tattoo,2016-04-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/laraparker/i-hate-shopping-so-i-got-styling-services-online-to-do-it-fo,2019-05-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/agh/pick-a-scandalous-victorian-ankle-to-reveal-your-deepest-des,2019-04-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/gracespelman/heels-are-too-hard-to-walk-in-and-its-not-fair,2016-04-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/joannaborns/ears-re-pierced-adult,2016-04-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/lorynbrantz/9-actually-accurate-names-for-your-bra,2016-04-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/alisoncaporimo/ball-out-for-boobs,2016-04-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/essencegant/rihanna-is-starting-a-makeup-line,2016-04-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_15.xml
https://www.buzzfeed.com/norawhelan/natures-pocket-cant-hold-all-this-kush,2018-10-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_16.xml
https://www.buzzfeed.com/hannahgiorgis/yung-swift-shoulders,2016-04-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_16.xml
https://www.buzzfeed.com/samstryker/coachella-outfits-style-buzzfeed,2018-07-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_16.xml
https://www.buzzfeed.com/chrissymahlmeister/beyonce-ivy-park-cloting-line,2016-04-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_16.xml
https://www.buzzfeed.com/juliegerstein/perfect-bralettes-for-small-boobs,2018-10-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_16.xml
https://www.buzzfeed.com/juliegerstein/we-tried-clothes-from-the-internets-cheapest-stores,2016-04-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_16.xml
https://www.buzzfeed.com/chrissymahlmeister/we-found-out-how-sneak-yoga-pants-into-every-single-outfit,2016-04-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_16.xml
https://www.buzzfeed.com/essencegant/17-black-women-who-arent-beyonce,2016-04-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_16.xml
https://www.buzzfeed.com/caseyrackham/we-tried-trader-joes-skin-care-products,2020-03-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_16.xml
https://www.buzzfeed.com/alisoncaporimo/kylie-whats-good,2016-04-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_16.xml
https://www.buzzfeed.com/augustafalletta/mac-trolls-makeup-collection,2016-04-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_16.xml
https://www.buzzfeed.com/chrissymahlmeister/let-me-be-a-rainbow-goddamn-it,2016-04-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_16.xml
https://www.buzzfeed.com/juliegerstein/boots-made-for-gawking,2016-04-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_16.xml
https://www.buzzfeed.com/joannaborns/dry-skin-brushing,2019-06-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_16.xml
https://www.buzzfeed.com/chrissymahlmeister/whoaaaaa-man,2018-09-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_16.xml
https://www.buzzfeed.com/alisoncaporimo/talk-travel-to-me,2016-04-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_16.xml
https://www.buzzfeed.com/joannaborns/adult-pigtails,2016-04-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_16.xml
https://www.buzzfeed.com/juliegerstein/23-times-prince-changed-the-fashion-game,2016-04-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_16.xml
https://www.buzzfeed.com/juliegerstein/sustainable-style,2018-10-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_17.xml
https://www.buzzfeed.com/norawhelan/christian-siriano-lane-bryant-plus-size-collection,2016-04-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_17.xml
https://www.buzzfeed.com/carolinekee/dope-more-like-dopamine,2018-12-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_17.xml
https://www.buzzfeed.com/augustafalletta/try-this-easy-af-trick-for-saving-money-while-buying,2016-04-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_17.xml
https://www.buzzfeed.com/alisoncaporimo/drake-be-mine,2018-10-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_17.xml
https://www.buzzfeed.com/laraparker/all-natural-makeup-products-that-are-actually-amazing,2018-10-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_17.xml
https://www.buzzfeed.com/juliegerstein/35-coachella-outfits-that-are-way-too-much,2016-04-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_17.xml
https://www.buzzfeed.com/bibibarud/bralette-beginners,2018-10-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_17.xml
https://www.buzzfeed.com/hannahgiorgis/nefertiti-edges-kinky,2016-04-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_17.xml
https://www.buzzfeed.com/laraparker/i-re-created-adeles-eye-makeup-for-under-30-and-you-can-too,2016-04-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_17.xml
https://www.buzzfeed.com/jazzmynerobbins/rock-any-special-occasion-with-these-fabulous-natural-hairst,2016-04-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_17.xml
https://www.buzzfeed.com/norawhelan/size-inclusive-star-wars-clothing-line,2016-04-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_17.xml
https://www.buzzfeed.com/chrissymahlmeister/diy-rainbow-highlighter,2016-04-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_17.xml
https://www.buzzfeed.com/alisoncaporimo/alt-engagement-ring-problems-solved,2019-11-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_17.xml
https://www.buzzfeed.com/juliegerstein/xx-pretty-padded-bras,2016-04-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_17.xml
https://www.buzzfeed.com/norawhelan/unconventional-plus-size-wedding-dresses,2018-07-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_17.xml
https://www.buzzfeed.com/juliegerstein/beyonce-is-selling-boycott-beyonce-shirts-because-she-gives,2016-04-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_17.xml
https://www.buzzfeed.com/alisoncaporimo/sister-sister-swimwear,2016-04-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_17.xml
https://www.buzzfeed.com/tolanishoneye/charts-that-are-way-too-real-for-makeup-addicts,2016-04-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/juliegerstein/how-to-dress-like-a-bad-ass-boss-lady,2016-04-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/lindsaywebster/rock-your-next-formal-with-these-fancy-af-hairstyles,2016-04-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/juliareinstein/heres-the-strangely-hilarious-lush-bath-bomb-meme-taking-ove,2016-04-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/juliegerstein/get-you-a-bang-that-can-do-both,2016-05-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/essencegant/try-the-buzzfeed-5-day-natural-hair-challenge-for-super-mois,2016-05-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/jazzmynerobbins/heres-how-to-make-a-glorious-solid-perfume-for-everyday,2016-05-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/chrissymahlmeister/beyonce-lemonade-makeup,2016-05-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/juliegerstein/sarah-jessica-parker-is-such-a-carrie,2016-05-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/juliegerstein/heres-what-everyone-wore-to-the-2016-met-gala,2016-05-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/juliegerstein/red-carpet-from-the-future,2016-05-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/augustafalletta/how-to-make-heels-more-comfortable,2019-04-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/augustafalletta/met-gala-2016-makeup,2016-05-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/alisoncaporimo/money-mani,2016-05-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/chrissymahlmeister/katy-perry-katy-kat-makeup-collection,2016-05-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/augustafalletta/beauty-products-worth-the-money,2016-05-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/taylormiller/we-went-backstage-at-a-mens-fashion-show-and-did-not-regret,2016-05-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/juliareinstein/beautyblender-world-tour,2016-05-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/juliareinstein/kfc-nail-polish,2016-05-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/essencegant/lupita-nyongo-put-vogue-in-its-place-after-comparing-her-aud,2016-05-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/augustafalletta/asos-prom-dresses,2018-10-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_18.xml
https://www.buzzfeed.com/juliegerstein/move-over-rainbow-highlighter-say-hello-to-rainbow-lashes,2016-05-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/essencegant/take-the-natural-hair-challenge,2016-05-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/chelseamarshall/get-your-strobe-on,2016-05-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/juliegerstein/so-justin-beiber-got-a-face-tattoo-you-guys,2016-05-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/juliareinstein/glamma,2018-10-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/lianalydia1/beautify-your-bathroom-with-these-etherial-diy-crystal-soaps,2016-05-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/juliareinstein/a-tale-of-two-boobs,2016-05-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/alisoncaporimo/baller-ballerina,2016-05-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/ninamohan/we-tried-stick-on-makeup-and-it-was-a-fucking-disaster,2018-12-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/augustafalletta/kylie-lip-kit-same-formula-colourpop-cosmetics,2018-11-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/davidbertozzi/body-positive-men,2018-12-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/norawhelan/hot-topic-size-inclusive-alice-looking-glass-clothing-line,2016-05-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/norawhelan/teen-powerlifter-leeann-hewitt,2016-05-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/norawhelan/people-talk-about-life-with-illness-disability,2016-05-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/essencegant/19-reasons-tallgirltwitter-is-the-greatest-hashtag-of-all-ti,2019-04-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/norawhelan/women-talk-about-keeping-their-body-hair,2016-05-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/ninamohan/pics-that-are-too-real-eye-makeup,2018-12-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/angelospagnolo/buzzfeed-is-looking-for-nyc-area-dads-in-need-of-a-style-mak,2016-05-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/juliegerstein/i-hated-my-body-until-it-stopped-working,2016-05-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/nylawissa/one-model-shows-100-years-of-kenyan-beauty,2016-05-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/norawhelan/body-shaming-decoded,2016-05-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/juliegerstein/calvin-klein-is-in-hot-water-for-upskirt-ads,2016-05-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/essencegant/this-super-hot-dads-hair-makeup-skills-on-point,2016-05-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/norawhelan/size-inclusive-online-clothing-stores,2016-05-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/jessikneeland/how-body-fat-has-become-the-new-religion,2018-10-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_19.xml
https://www.buzzfeed.com/alisoncaporimo/now-pattern-that-walk,2016-05-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/norawhelan/most-amazing-body-accomplishments,2016-05-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/laraparker/we-tried-three-different-selfie-phone-cases-to-see-which-one,2018-11-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/augustafalletta/makeup-is-my-armor,2016-05-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/llnmn/my-eyes-are-asian-because-i-am,2016-05-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/juliegerstein/prom-photos-hell-yeah,2016-05-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/isaacfitzgerald/confessions-of-a-former-former-fat-kid,2016-05-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/norawhelan/bye-plus-size-fashion-rules,2016-05-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
